#Td SC-BT-585-ARM-BAT-TGBT_2
Date;Td SC-BT-585-ARM-BAT-TGBT_2
04/02/2016 20:40:00;234855
04/02/2016 20:50:00;234878
04/02/2016 21:00:00;234889
04/02/2016 21:10:00;234889
04/02/2016 21:20:00;234889
04/02/2016 21:30:00;234889
04/02/2016 21:40:00;234889
04/02/2016 21:50:00;234889
04/02/2016 22:00:00;234889
04/02/2016 22:10:00;234961
04/02/2016 22:20:00;234961
04/02/2016 22:30:00;234961
04/02/2016 22:40:01;234988
04/02/2016 22:50:01;234988
04/02/2016 23:00:01;234988
04/02/2016 23:10:01;234988
04/02/2016 23:20:00;234988
04/02/2016 23:30:00;234988
04/02/2016 23:40:00;234988
04/02/2016 23:50:00;234988
05/02/2016 00:00:00;234988
05/02/2016 00:10:00;234988
05/02/2016 00:20:00;234988
05/02/2016 00:30:00;234988
05/02/2016 00:40:00;234988
05/02/2016 00:50:00;235108
05/02/2016 01:00:00;235108
05/02/2016 01:10:00;235108
05/02/2016 01:20:00;235108
05/02/2016 01:30:00;235108
05/02/2016 01:40:00;235154
05/02/2016 01:50:00;235154
05/02/2016 02:00:00;235172
05/02/2016 02:10:00;235172
05/02/2016 02:20:00;235172
05/02/2016 02:30:00;235172
05/02/2016 02:40:00;235172
05/02/2016 02:50:00;235172
05/02/2016 03:00:00;235172
05/02/2016 03:10:00;235172
05/02/2016 03:20:00;235172
05/02/2016 03:30:00;235172
05/02/2016 03:40:00;235172
05/02/2016 03:50:00;235172
05/02/2016 04:00:00;235172
05/02/2016 04:10:00;235172
05/02/2016 04:20:00;235172
05/02/2016 04:30:00;235172
05/02/2016 04:40:00;235172
05/02/2016 04:50:00;235172
05/02/2016 05:00:00;235172
05/02/2016 05:10:00;235172
05/02/2016 05:20:00;235172
05/02/2016 05:30:00;235172
05/02/2016 05:40:00;235172
05/02/2016 05:50:00;235172
05/02/2016 06:00:00;235172
05/02/2016 06:10:00;235172
05/02/2016 06:20:00;235172
05/02/2016 06:30:00;235172
05/02/2016 06:40:00;235172
05/02/2016 06:50:00;235172
05/02/2016 07:00:00;235172
05/02/2016 07:10:00;235172
05/02/2016 07:20:00;235172
05/02/2016 07:30:00;235172
05/02/2016 07:40:00;235172
05/02/2016 07:50:00;235546
05/02/2016 08:00:00;235546
05/02/2016 08:10:00;235546
05/02/2016 08:20:00;235546
05/02/2016 08:30:00;235546
05/02/2016 08:40:00;235546
05/02/2016 08:50:00;235546
05/02/2016 09:00:00;235546
05/02/2016 09:10:00;235546
05/02/2016 09:20:00;235546
05/02/2016 09:30:00;235546
05/02/2016 09:40:00;235546
05/02/2016 09:50:00;235546
05/02/2016 10:00:00;235546
05/02/2016 10:10:00;235546
05/02/2016 10:20:00;235546
05/02/2016 10:30:01;235546
05/02/2016 10:40:01;235546
05/02/2016 10:50:01;235546
05/02/2016 11:00:00;235546
05/02/2016 11:10:00;235546
05/02/2016 11:20:00;235546
05/02/2016 11:30:00;235546
05/02/2016 11:40:00;235546
05/02/2016 11:50:00;235546
05/02/2016 12:00:00;235546
05/02/2016 12:10:00;235546
05/02/2016 12:20:00;235546
05/02/2016 12:30:00;235546
05/02/2016 12:40:00;236146
05/02/2016 12:50:00;236146
05/02/2016 13:00:00;236146
05/02/2016 13:10:00;236146
05/02/2016 13:20:00;236228
05/02/2016 13:30:00;236228
05/02/2016 13:40:00;236228
05/02/2016 13:50:00;236228
05/02/2016 14:00:00;236228
05/02/2016 14:10:00;236228
05/02/2016 14:20:00;236228
05/02/2016 14:30:00;236228
05/02/2016 14:40:00;236228
05/02/2016 14:50:00;236228
05/02/2016 15:00:00;236228
05/02/2016 15:10:00;236228
05/02/2016 15:20:00;236228
05/02/2016 15:30:00;236228
05/02/2016 15:40:00;236228
05/02/2016 15:50:00;236228
05/02/2016 16:00:00;236228
05/02/2016 16:10:00;236228
05/02/2016 16:20:00;236474
05/02/2016 16:30:00;236474
05/02/2016 16:40:00;236474
05/02/2016 16:50:00;236474
05/02/2016 17:00:00;236474
05/02/2016 17:10:00;236474
05/02/2016 17:20:00;236474
05/02/2016 17:30:00;236559
05/02/2016 17:40:00;236559
05/02/2016 17:50:00;236559
05/02/2016 18:00:00;236559
05/02/2016 18:10:00;236559
05/02/2016 18:20:00;236559
05/02/2016 18:30:00;236559
05/02/2016 18:40:00;236559
05/02/2016 18:50:00;236674
05/02/2016 19:00:00;236674
05/02/2016 19:10:00;236674
05/02/2016 19:20:00;236674
05/02/2016 19:30:00;236730
05/02/2016 19:40:00;236730
05/02/2016 19:50:00;236755
05/02/2016 20:00:00;236755
05/02/2016 20:10:00;236755
05/02/2016 20:20:00;236755
05/02/2016 20:30:00;236755
05/02/2016 20:40:00;236755
05/02/2016 20:50:00;236755
05/02/2016 21:00:00;236755
05/02/2016 21:10:00;236755
05/02/2016 21:20:00;236755
05/02/2016 21:30:00;236755
05/02/2016 21:40:00;236755
05/02/2016 21:50:00;236755
05/02/2016 22:00:01;236755
05/02/2016 22:10:01;236755
05/02/2016 22:20:01;236755
05/02/2016 22:30:01;236755
05/02/2016 22:40:00;236755
05/02/2016 22:50:00;236755
05/02/2016 23:00:00;236755
05/02/2016 23:10:00;236755
05/02/2016 23:20:00;236755
05/02/2016 23:30:00;236755
05/02/2016 23:40:00;236755
05/02/2016 23:50:00;236755
06/02/2016 00:00:00;236755
06/02/2016 00:10:00;236755
06/02/2016 00:20:00;236755
06/02/2016 00:30:00;236755
06/02/2016 00:40:00;237045
06/02/2016 00:50:00;237045
06/02/2016 01:00:00;237063
06/02/2016 01:10:00;237072
06/02/2016 01:20:00;237072
06/02/2016 01:30:00;237072
06/02/2016 01:40:00;237072
06/02/2016 01:50:00;237072
06/02/2016 02:00:00;237072
06/02/2016 02:10:00;237072
06/02/2016 02:20:00;237072
06/02/2016 02:30:00;237143
06/02/2016 02:40:00;237143
06/02/2016 02:50:00;237143
06/02/2016 03:00:00;237143
06/02/2016 03:10:00;237143
06/02/2016 03:20:00;237143
06/02/2016 03:30:00;237143
06/02/2016 03:40:00;237205
06/02/2016 03:50:00;237205
06/02/2016 04:00:00;237205
06/02/2016 04:10:00;237232
06/02/2016 04:20:00;237242
06/02/2016 04:30:00;237242
06/02/2016 04:40:00;237242
06/02/2016 04:50:00;237242
06/02/2016 05:00:00;237278
06/02/2016 05:10:00;237278
06/02/2016 05:20:00;237278
06/02/2016 05:30:00;237278
06/02/2016 05:40:00;237278
06/02/2016 05:50:00;237278
06/02/2016 06:00:00;237278
06/02/2016 06:10:00;237278
06/02/2016 06:20:00;237278
06/02/2016 06:30:00;237278
06/02/2016 06:40:00;237278
06/02/2016 06:50:00;237278
06/02/2016 07:00:00;237278
06/02/2016 07:10:00;237278
06/02/2016 07:20:00;237278
06/02/2016 07:30:00;237278
06/02/2016 07:40:00;237278
06/02/2016 07:50:00;237430
06/02/2016 08:00:00;237430
06/02/2016 08:10:00;237430
06/02/2016 08:20:00;237457
06/02/2016 08:30:00;237457
06/02/2016 08:40:00;237457
06/02/2016 08:50:00;237457
06/02/2016 09:00:00;237457
06/02/2016 09:10:00;237501
06/02/2016 09:20:01;237501
06/02/2016 09:30:01;237501
06/02/2016 09:40:01;237501
06/02/2016 09:50:01;237501
06/02/2016 10:00:00;237549
06/02/2016 10:10:00;237549
06/02/2016 10:20:00;237549
06/02/2016 10:30:00;237549
06/02/2016 10:40:00;237549
06/02/2016 10:50:00;237549
06/02/2016 11:00:00;237586
06/02/2016 11:10:00;237586
06/02/2016 11:20:00;237586
06/02/2016 11:30:00;237586
06/02/2016 11:40:00;237586
06/02/2016 11:50:00;237586
06/02/2016 12:00:00;237586
06/02/2016 12:10:00;237586
06/02/2016 12:20:00;237586
06/02/2016 12:30:00;237586
06/02/2016 12:40:00;237586
06/02/2016 12:50:00;237586
06/02/2016 13:00:00;237586
06/02/2016 13:10:00;237586
06/02/2016 13:20:00;237586
06/02/2016 13:30:00;237586
06/02/2016 13:40:00;237586
06/02/2016 13:50:00;237586
06/02/2016 14:00:00;237586
06/02/2016 14:10:00;237586
06/02/2016 14:20:00;237586
06/02/2016 14:30:00;237586
06/02/2016 14:40:00;237586
06/02/2016 14:50:00;237586
06/02/2016 15:00:00;237586
06/02/2016 15:10:00;237586
06/02/2016 15:20:00;237754
06/02/2016 15:30:00;237754
06/02/2016 15:40:00;237768
06/02/2016 15:50:00;237768
06/02/2016 16:00:00;237768
06/02/2016 16:10:00;237768
06/02/2016 16:20:00;237768
06/02/2016 16:30:00;237768
06/02/2016 16:40:00;237813
06/02/2016 16:50:00;237813
06/02/2016 17:00:00;237813
06/02/2016 17:10:00;237813
06/02/2016 17:20:00;237813
06/02/2016 17:30:00;237813
06/02/2016 17:40:00;237813
06/02/2016 17:50:00;237813
06/02/2016 18:00:00;237813
06/02/2016 18:10:00;237813
06/02/2016 18:20:00;237813
06/02/2016 18:30:00;237813
06/02/2016 18:40:00;237910
06/02/2016 18:50:00;237910
06/02/2016 19:00:00;237910
06/02/2016 19:10:00;237910
06/02/2016 19:20:00;237910
06/02/2016 19:30:00;237910
06/02/2016 19:40:00;237910
06/02/2016 19:50:00;237969
06/02/2016 20:00:00;237969
06/02/2016 20:10:00;237994
06/02/2016 20:20:00;237994
06/02/2016 20:30:00;237994
06/02/2016 20:40:00;238011
06/02/2016 20:50:00;238011
06/02/2016 21:00:00;238011
06/02/2016 21:10:01;238011
06/02/2016 21:20:01;238011
06/02/2016 21:30:01;238011
06/02/2016 21:40:00;238011
06/02/2016 21:50:00;238069
06/02/2016 22:00:00;238078
06/02/2016 22:10:00;238078
06/02/2016 22:20:00;238078
06/02/2016 22:30:00;238078
06/02/2016 22:40:00;238078
06/02/2016 22:50:00;238078
06/02/2016 23:00:00;238129
06/02/2016 23:10:00;238129
06/02/2016 23:20:00;238129
06/02/2016 23:30:00;238129
06/02/2016 23:40:00;238129
06/02/2016 23:50:00;238129
07/02/2016 00:00:00;238129
07/02/2016 00:10:00;238186
07/02/2016 00:20:00;238186
07/02/2016 00:30:00;238186
07/02/2016 00:40:00;238186
07/02/2016 00:50:00;238186
07/02/2016 01:00:00;238186
07/02/2016 01:10:01;238186
07/02/2016 01:20:00;238186
07/02/2016 01:30:00;238254
07/02/2016 01:40:00;238254
07/02/2016 01:50:00;238254
07/02/2016 02:00:00;238254
07/02/2016 02:10:00;238254
07/02/2016 02:20:00;238296
07/02/2016 02:30:00;238296
07/02/2016 02:40:00;238296
07/02/2016 02:50:00;238296
07/02/2016 03:00:00;238296
07/02/2016 03:10:00;238296
07/02/2016 03:20:00;238296
07/02/2016 03:30:00;238355
07/02/2016 03:40:00;238355
07/02/2016 03:50:00;238355
07/02/2016 04:00:00;238379
07/02/2016 04:10:00;238379
07/02/2016 04:20:00;238379
07/02/2016 04:30:00;238379
07/02/2016 04:40:00;238379
07/02/2016 04:50:00;238421
07/02/2016 05:00:00;238421
07/02/2016 05:10:00;238421
07/02/2016 05:20:00;238421
07/02/2016 05:30:00;238454
07/02/2016 05:40:00;238454
07/02/2016 05:50:00;238454
07/02/2016 06:00:00;238454
07/02/2016 06:10:00;238454
07/02/2016 06:20:00;238454
07/02/2016 06:30:00;238454
07/02/2016 06:40:00;238454
07/02/2016 06:50:00;238520
07/02/2016 07:00:00;238520
07/02/2016 07:10:00;238520
07/02/2016 07:20:00;238545
07/02/2016 07:30:00;238545
07/02/2016 07:40:00;238562
07/02/2016 07:50:00;238562
07/02/2016 08:00:00;238562
07/02/2016 08:10:00;238562
07/02/2016 08:20:00;238562
07/02/2016 08:30:00;238562
07/02/2016 08:40:00;238562
07/02/2016 08:50:00;238562
07/02/2016 09:00:00;238628
07/02/2016 09:10:00;238636
07/02/2016 09:20:00;238636
07/02/2016 09:30:00;238636
07/02/2016 09:40:00;238636
07/02/2016 09:50:00;238636
07/02/2016 10:00:00;238636
07/02/2016 10:10:00;238682
07/02/2016 10:20:00;238682
07/02/2016 10:30:00;238682
07/02/2016 10:40:00;238682
07/02/2016 10:50:00;238682
07/02/2016 11:00:01;238682
07/02/2016 11:10:00;238682
07/02/2016 11:20:00;238682
07/02/2016 11:30:00;238682
07/02/2016 11:40:00;238682
07/02/2016 11:50:01;238682
07/02/2016 12:00:01;238777
07/02/2016 12:10:01;238785
07/02/2016 12:20:00;238785
07/02/2016 12:30:00;238785
07/02/2016 12:40:00;238785
07/02/2016 12:50:00;238821
07/02/2016 13:00:00;238821
07/02/2016 13:10:00;238821
07/02/2016 13:20:00;238821
07/02/2016 13:30:00;238821
07/02/2016 13:40:00;238821
07/02/2016 13:50:00;238821
07/02/2016 14:00:00;238881
07/02/2016 14:10:00;238881
07/02/2016 14:20:00;238881
07/02/2016 14:30:00;238906
07/02/2016 14:40:00;238906
07/02/2016 14:50:00;238906
07/02/2016 15:00:00;238906
07/02/2016 15:10:00;238906
07/02/2016 15:20:00;238906
07/02/2016 15:30:00;238906
07/02/2016 15:40:00;238966
07/02/2016 15:50:00;238966
07/02/2016 16:00:00;238966
07/02/2016 16:10:00;238966
07/02/2016 16:20:00;238966
07/02/2016 16:30:00;239007
07/02/2016 16:40:00;239007
07/02/2016 16:50:00;239024
07/02/2016 17:00:00;239024
07/02/2016 17:10:00;239024
07/02/2016 17:20:00;239024
07/02/2016 17:30:00;239024
07/02/2016 17:40:00;239024
07/02/2016 17:50:00;239024
07/02/2016 18:00:00;239085
07/02/2016 18:10:00;239085
07/02/2016 18:20:00;239103
07/02/2016 18:30:00;239103
07/02/2016 18:40:00;239103
07/02/2016 18:50:00;239103
07/02/2016 19:00:00;239103
07/02/2016 19:10:00;239103
07/02/2016 19:20:00;239103
07/02/2016 19:30:00;239103
07/02/2016 19:40:00;239103
07/02/2016 19:50:00;239183
07/02/2016 20:00:00;239183
07/02/2016 20:10:00;239183
07/02/2016 20:20:00;239183
07/02/2016 20:30:00;239183
07/02/2016 20:40:00;239183
07/02/2016 20:50:00;239183
07/02/2016 21:00:00;239183
07/02/2016 21:10:00;239256
07/02/2016 21:20:00;239256
07/02/2016 21:30:00;239256
07/02/2016 21:40:00;239256
07/02/2016 21:50:00;239256
07/02/2016 22:00:00;239256
07/02/2016 22:10:00;239256
07/02/2016 22:20:00;239256
07/02/2016 22:30:00;239256
07/02/2016 22:40:00;239256
07/02/2016 22:50:00;239346
07/02/2016 23:00:01;239346
07/02/2016 23:10:01;239364
07/02/2016 23:20:01;239364
07/02/2016 23:30:01;239381
07/02/2016 23:40:00;239381
07/02/2016 23:50:00;239381
08/02/2016 00:00:00;239381
08/02/2016 00:10:00;239381
08/02/2016 00:20:00;239381
08/02/2016 00:30:00;239435
08/02/2016 00:40:00;239435
08/02/2016 00:50:00;239453
08/02/2016 01:00:00;239453
08/02/2016 01:10:00;239453
08/02/2016 01:20:00;239453
08/02/2016 01:30:00;239453
08/02/2016 01:40:00;239497
08/02/2016 01:50:00;239506
08/02/2016 02:00:00;239506
08/02/2016 02:10:00;239506
08/02/2016 02:20:00;239506
08/02/2016 02:30:00;239506
08/02/2016 02:40:00;239552
08/02/2016 02:50:00;239552
08/02/2016 03:00:00;239552
08/02/2016 03:10:00;239552
08/02/2016 03:20:00;239552
08/02/2016 03:30:00;239552
08/02/2016 03:40:00;239605
08/02/2016 03:50:00;239614
08/02/2016 04:00:00;239623
08/02/2016 04:10:00;239623
08/02/2016 04:20:00;239623
08/02/2016 04:30:00;239623
08/02/2016 04:40:00;239623
08/02/2016 04:50:00;239623
08/02/2016 05:00:00;239623
08/02/2016 05:10:00;239698
08/02/2016 05:20:00;239698
08/02/2016 05:30:00;239698
08/02/2016 05:40:00;239698
08/02/2016 05:50:00;239698
08/02/2016 06:00:00;239698
08/02/2016 06:10:00;239698
08/02/2016 06:20:00;239698
08/02/2016 06:30:00;239698
08/02/2016 06:40:00;239796
08/02/2016 06:50:00;239796
08/02/2016 07:00:00;239796
08/02/2016 07:10:00;239796
08/02/2016 07:20:00;239845
08/02/2016 07:30:00;239845
08/02/2016 07:40:00;239845
08/02/2016 07:50:00;239845
08/02/2016 08:00:00;239845
08/02/2016 08:10:00;239845
08/02/2016 08:20:00;239845
08/02/2016 08:30:00;239969
08/02/2016 08:40:00;239969
08/02/2016 08:50:00;239969
08/02/2016 09:00:00;239969
08/02/2016 09:10:00;239969
08/02/2016 09:20:00;240066
08/02/2016 09:30:00;240066
08/02/2016 09:40:00;240066
08/02/2016 09:50:01;240066
08/02/2016 10:00:00;240066
08/02/2016 10:10:01;240066
08/02/2016 10:20:01;240066
08/02/2016 10:30:01;240066
08/02/2016 10:40:01;240234
08/02/2016 10:50:01;240234
08/02/2016 11:00:01;240234
08/02/2016 11:10:00;240298
08/02/2016 11:20:00;240319
08/02/2016 11:30:00;240319
08/02/2016 11:40:00;240319
08/02/2016 11:50:00;240319
08/02/2016 12:00:00;240319
08/02/2016 12:10:00;240428
08/02/2016 12:20:00;240428
08/02/2016 12:30:00;240428
08/02/2016 12:40:00;240428
08/02/2016 12:50:00;240428
08/02/2016 13:00:00;240428
08/02/2016 13:10:00;240428
08/02/2016 13:20:00;240428
08/02/2016 13:30:00;240428
08/02/2016 13:40:00;240633
08/02/2016 13:50:00;240633
08/02/2016 14:00:00;240633
08/02/2016 14:10:00;240633
08/02/2016 14:20:00;240733
08/02/2016 14:30:00;240733
08/02/2016 14:40:00;240733
08/02/2016 14:50:00;240733
08/02/2016 15:00:00;240733
08/02/2016 15:10:00;240796
08/02/2016 15:20:00;240796
08/02/2016 15:30:00;240796
08/02/2016 15:40:00;240857
08/02/2016 15:50:00;240857
08/02/2016 16:00:00;240857
08/02/2016 16:10:00;240857
08/02/2016 16:20:00;240857
08/02/2016 16:30:00;240857
08/02/2016 16:40:00;240857
08/02/2016 16:50:00;240857
08/02/2016 17:00:00;240857
08/02/2016 17:10:00;240857
08/02/2016 17:20:00;240857
08/02/2016 17:30:00;240857
08/02/2016 17:40:00;241023
08/02/2016 17:50:00;241023
08/02/2016 18:00:00;241023
08/02/2016 18:10:00;241023
08/02/2016 18:20:00;241023
08/02/2016 18:30:00;241023
08/02/2016 18:40:00;241023
08/02/2016 18:50:00;241023
08/02/2016 19:00:00;241023
08/02/2016 19:10:00;241023
08/02/2016 19:20:00;241023
08/02/2016 19:30:00;241023
08/02/2016 19:40:00;241023
08/02/2016 19:50:00;241023
08/02/2016 20:00:00;241023
08/02/2016 20:10:00;241238
08/02/2016 20:20:00;241238
08/02/2016 20:30:00;241238
08/02/2016 20:40:00;241238
08/02/2016 20:50:00;241238
08/02/2016 21:00:00;241238
08/02/2016 21:10:00;241238
08/02/2016 21:20:00;241238
08/02/2016 21:30:01;241238
08/02/2016 21:40:01;241238
08/02/2016 21:50:00;241238
08/02/2016 22:00:01;241238
08/02/2016 22:10:00;241238
08/02/2016 22:20:01;241238
08/02/2016 22:30:01;241238
08/02/2016 22:40:01;241389
08/02/2016 22:50:00;241389
08/02/2016 23:00:00;241389
08/02/2016 23:10:00;241389
08/02/2016 23:20:00;241389
08/02/2016 23:30:00;241389
08/02/2016 23:40:00;241389
08/02/2016 23:50:00;241453
09/02/2016 00:00:00;241462
09/02/2016 00:10:00;241462
09/02/2016 00:20:00;241462
09/02/2016 00:30:00;241462
09/02/2016 00:40:00;241462
09/02/2016 00:50:00;241462
09/02/2016 01:00:00;241516
09/02/2016 01:10:00;241525
09/02/2016 01:20:00;241525
09/02/2016 01:30:00;241525
09/02/2016 01:40:00;241561
09/02/2016 01:50:00;241561
09/02/2016 02:00:00;241561
09/02/2016 02:10:00;241579
09/02/2016 02:20:00;241579
09/02/2016 02:30:00;241597
09/02/2016 02:40:00;241597
09/02/2016 02:50:00;241597
09/02/2016 03:00:00;241597
09/02/2016 03:10:00;241597
09/02/2016 03:20:00;241597
09/02/2016 03:30:00;241597
09/02/2016 03:40:00;241597
09/02/2016 03:50:00;241597
09/02/2016 04:00:00;241597
09/02/2016 04:10:00;241597
09/02/2016 04:20:00;241597
09/02/2016 04:30:00;241597
09/02/2016 04:40:00;241721
09/02/2016 04:50:00;241721
09/02/2016 05:00:00;241721
09/02/2016 05:10:00;241721
09/02/2016 05:20:00;241721
09/02/2016 05:30:00;241721
09/02/2016 05:40:00;241721
09/02/2016 05:50:00;241721
09/02/2016 06:00:00;241793
09/02/2016 06:10:00;241793
09/02/2016 06:20:00;241793
09/02/2016 06:30:00;241828
09/02/2016 06:40:00;241828
09/02/2016 06:50:00;241828
09/02/2016 07:00:00;241828
09/02/2016 07:10:00;241828
09/02/2016 07:20:00;241828
09/02/2016 07:30:00;241897
09/02/2016 07:40:00;241911
09/02/2016 07:50:00;241926
09/02/2016 08:00:00;241926
09/02/2016 08:10:00;241926
09/02/2016 08:20:01;241926
09/02/2016 08:30:00;241926
09/02/2016 08:40:00;242026
09/02/2016 08:50:01;242026
09/02/2016 09:00:01;242026
09/02/2016 09:10:00;242095
09/02/2016 09:20:01;242095
09/02/2016 09:30:01;242095
09/02/2016 09:40:01;242095
09/02/2016 09:50:01;242095
09/02/2016 10:00:01;242095
09/02/2016 10:10:00;242095
09/02/2016 10:20:00;242095
09/02/2016 10:30:00;242095
09/02/2016 10:40:00;242095
09/02/2016 10:50:00;242095
09/02/2016 11:00:00;242095
09/02/2016 11:10:00;242095
09/02/2016 11:20:00;242095
09/02/2016 11:30:00;242095
09/02/2016 11:40:00;242095
09/02/2016 11:50:00;242095
09/02/2016 12:00:00;242095
09/02/2016 12:10:00;242095
09/02/2016 12:20:00;242095
09/02/2016 12:30:00;242576
09/02/2016 12:40:00;242576
09/02/2016 12:50:00;242576
09/02/2016 13:00:00;242653
09/02/2016 13:10:00;242653
09/02/2016 13:20:00;242653
09/02/2016 13:30:00;242653
09/02/2016 13:40:00;242653
09/02/2016 13:50:00;242774
09/02/2016 14:00:00;242774
09/02/2016 14:10:00;242774
09/02/2016 14:20:00;242774
09/02/2016 14:30:00;242852
09/02/2016 14:40:00;242852
09/02/2016 14:50:00;242852
09/02/2016 15:00:00;242852
09/02/2016 15:10:00;242852
09/02/2016 15:20:00;242852
09/02/2016 15:30:00;242952
09/02/2016 15:40:00;242952
09/02/2016 15:50:00;242952
09/02/2016 16:00:00;243003
09/02/2016 16:10:00;243003
09/02/2016 16:20:00;243003
09/02/2016 16:30:00;243003
09/02/2016 16:40:00;243003
09/02/2016 16:50:00;243086
09/02/2016 17:00:00;243102
09/02/2016 17:10:00;243102
09/02/2016 17:20:00;243102
09/02/2016 17:30:00;243102
09/02/2016 17:40:00;243102
09/02/2016 17:50:00;243197
09/02/2016 18:00:00;243197
09/02/2016 18:10:00;243197
09/02/2016 18:20:00;243197
09/02/2016 18:30:00;243197
09/02/2016 18:40:00;243197
09/02/2016 18:50:00;243197
09/02/2016 19:00:00;243197
09/02/2016 19:10:00;243197
09/02/2016 19:20:00;243197
09/02/2016 19:30:00;243337
09/02/2016 19:40:01;243337
09/02/2016 19:50:00;243337
09/02/2016 20:00:00;243337
09/02/2016 20:10:00;243337
09/02/2016 20:20:00;243337
09/02/2016 20:30:01;243410
09/02/2016 20:40:01;243410
09/02/2016 20:50:01;243410
09/02/2016 21:00:00;243445
09/02/2016 21:10:01;243445
09/02/2016 21:20:01;243445
09/02/2016 21:30:00;243445
09/02/2016 21:40:00;243445
09/02/2016 21:50:00;243498
09/02/2016 22:00:00;243498
09/02/2016 22:10:00;243498
09/02/2016 22:20:00;243498
09/02/2016 22:30:00;243498
09/02/2016 22:40:00;243498
09/02/2016 22:50:00;243498
09/02/2016 23:00:00;243565
09/02/2016 23:10:00;243565
09/02/2016 23:20:00;243565
09/02/2016 23:30:00;243592
09/02/2016 23:40:00;243592
09/02/2016 23:50:00;243592
10/02/2016 00:00:00;243592
10/02/2016 00:10:00;243592
10/02/2016 00:20:00;243592
10/02/2016 00:30:00;243592
10/02/2016 00:40:00;243592
10/02/2016 00:50:00;243592
10/02/2016 01:00:00;243592
10/02/2016 01:10:00;243592
10/02/2016 01:20:00;243592
10/02/2016 01:30:00;243701
10/02/2016 01:40:00;243701
10/02/2016 01:50:00;243719
10/02/2016 02:00:00;243728
10/02/2016 02:10:00;243728
10/02/2016 02:20:00;243728
10/02/2016 02:30:00;243728
10/02/2016 02:40:00;243728
10/02/2016 02:50:00;243728
10/02/2016 03:00:00;243728
10/02/2016 03:10:00;243791
10/02/2016 03:20:00;243791
10/02/2016 03:30:00;243809
10/02/2016 03:40:00;243819
10/02/2016 03:50:00;243828
10/02/2016 04:00:00;243828
10/02/2016 04:10:00;243846
10/02/2016 04:20:00;243846
10/02/2016 04:30:00;243864
10/02/2016 04:40:00;243864
10/02/2016 04:50:00;243881
10/02/2016 05:00:00;243881
10/02/2016 05:10:00;243881
10/02/2016 05:20:00;243881
10/02/2016 05:30:00;243881
10/02/2016 05:40:00;243881
10/02/2016 05:50:00;243881
10/02/2016 06:00:00;243881
10/02/2016 06:10:00;243881
10/02/2016 06:20:00;243881
10/02/2016 06:30:00;243881
10/02/2016 06:40:00;243881
10/02/2016 06:50:00;243881
10/02/2016 07:00:00;243881
10/02/2016 07:10:00;243881
10/02/2016 07:20:00;244059
10/02/2016 07:30:00;244059
10/02/2016 07:40:00;244059
10/02/2016 07:50:01;244059
10/02/2016 08:00:01;244059
10/02/2016 08:10:00;244059
10/02/2016 08:20:00;244059
10/02/2016 08:30:01;244059
10/02/2016 08:40:01;244059
10/02/2016 08:50:01;244059
10/02/2016 09:00:00;244059
10/02/2016 09:10:00;244267
10/02/2016 09:20:00;244267
10/02/2016 09:30:00;244267
10/02/2016 09:40:00;244267
10/02/2016 09:50:00;244267
10/02/2016 10:00:00;244267
10/02/2016 10:10:00;244267
10/02/2016 10:20:00;244267
10/02/2016 10:30:00;244267
10/02/2016 10:40:00;244267
10/02/2016 10:50:00;244267
10/02/2016 11:00:00;244267
10/02/2016 11:10:00;244267
10/02/2016 11:20:00;244267
10/02/2016 11:30:00;244565
10/02/2016 11:40:00;244565
10/02/2016 11:50:00;244565
10/02/2016 12:00:00;244565
10/02/2016 12:10:00;244565
10/02/2016 12:20:00;244565
10/02/2016 12:30:00;244565
10/02/2016 12:40:00;244565
10/02/2016 12:50:00;244565
10/02/2016 13:00:00;244565
10/02/2016 13:10:00;244565
10/02/2016 13:20:00;244565
10/02/2016 13:30:00;244565
10/02/2016 13:40:00;244565
10/02/2016 13:50:00;244565
10/02/2016 14:00:00;244565
10/02/2016 14:10:00;244565
10/02/2016 14:20:00;244565
10/02/2016 14:30:00;244565
10/02/2016 14:40:00;244565
10/02/2016 14:50:00;244565
10/02/2016 15:00:00;244565
10/02/2016 15:10:00;244565
10/02/2016 15:20:00;244565
10/02/2016 15:30:00;244565
10/02/2016 15:40:00;244565
10/02/2016 15:50:00;244565
10/02/2016 16:00:00;244565
10/02/2016 16:10:00;244565
10/02/2016 16:20:00;244565
10/02/2016 16:30:00;245145
10/02/2016 16:40:00;245145
10/02/2016 16:50:00;245145
10/02/2016 17:00:00;245191
10/02/2016 17:10:00;245191
10/02/2016 17:20:00;245191
10/02/2016 17:30:00;245191
10/02/2016 17:40:00;245191
10/02/2016 17:50:00;245268
10/02/2016 18:00:00;245268
10/02/2016 18:10:00;245268
10/02/2016 18:20:00;245268
10/02/2016 18:30:00;245268
10/02/2016 18:40:00;245268
10/02/2016 18:50:00;245367
10/02/2016 19:00:00;245382
10/02/2016 19:10:00;245397
10/02/2016 19:20:01;245411
10/02/2016 19:30:01;245424
10/02/2016 19:40:00;245424
10/02/2016 19:50:01;245424
10/02/2016 20:00:01;245424
10/02/2016 20:10:01;245424
10/02/2016 20:20:01;245424
10/02/2016 20:30:01;245424
10/02/2016 20:40:00;245424
10/02/2016 20:50:00;245424
10/02/2016 21:00:00;245533
10/02/2016 21:10:00;245533
10/02/2016 21:20:00;245555
10/02/2016 21:30:00;245555
10/02/2016 21:40:00;245555
