#Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
Date;Td SC-BT-586-ARM-BAT-F02-TD2_DEM_40-TGBT_2
25/06/2016 04:50:00;13802
25/06/2016 05:00:00;13802
25/06/2016 05:10:00;13803
25/06/2016 05:20:00;13803
25/06/2016 05:30:00;13804
25/06/2016 05:40:00;13804
25/06/2016 05:50:00;13805
25/06/2016 06:00:00;13805
25/06/2016 06:10:00;13806
25/06/2016 06:20:00;13806
25/06/2016 06:30:00;13807
25/06/2016 06:40:00;13807
25/06/2016 06:50:00;13808
25/06/2016 07:00:00;13808
25/06/2016 07:10:00;13809
25/06/2016 07:20:00;13809
25/06/2016 07:30:00;13810
25/06/2016 07:40:00;13810
25/06/2016 07:50:00;13811
25/06/2016 08:00:00;13811
25/06/2016 08:10:01;13812
25/06/2016 08:20:00;13812
25/06/2016 08:30:00;13813
25/06/2016 08:40:00;13813
25/06/2016 08:50:00;13814
25/06/2016 09:00:00;13814
25/06/2016 09:10:00;13814
25/06/2016 09:20:00;13815
25/06/2016 09:30:00;13815
25/06/2016 09:40:00;13816
25/06/2016 09:50:00;13816
25/06/2016 10:00:00;13817
25/06/2016 10:10:00;13817
25/06/2016 10:20:00;13818
25/06/2016 10:30:00;13818
25/06/2016 10:40:00;13819
25/06/2016 10:50:00;13819
25/06/2016 11:00:00;13820
25/06/2016 11:10:00;13820
25/06/2016 11:20:00;13821
25/06/2016 11:30:00;13821
25/06/2016 11:40:00;13822
25/06/2016 11:50:00;13822
25/06/2016 12:00:00;13823
25/06/2016 12:10:00;13823
25/06/2016 12:20:00;13824
25/06/2016 12:30:00;13824
25/06/2016 12:40:00;13825
25/06/2016 12:50:00;13825
25/06/2016 13:00:00;13826
25/06/2016 13:10:00;13826
25/06/2016 13:20:00;13827
25/06/2016 13:30:00;13827
25/06/2016 13:40:00;13828
25/06/2016 13:50:00;13828
25/06/2016 14:00:00;13829
25/06/2016 14:10:00;13829
25/06/2016 14:20:00;13830
25/06/2016 14:30:00;13830
25/06/2016 14:40:00;13831
25/06/2016 14:50:00;13831
25/06/2016 15:00:00;13832
25/06/2016 15:10:00;13832
25/06/2016 15:20:00;13833
25/06/2016 15:30:00;13833
25/06/2016 15:40:00;13834
25/06/2016 15:50:00;13834
25/06/2016 16:00:00;13835
25/06/2016 16:10:00;13835
25/06/2016 16:20:00;13836
25/06/2016 16:30:00;13836
25/06/2016 16:40:00;13837
25/06/2016 16:50:00;13837
25/06/2016 17:00:00;13838
25/06/2016 17:10:00;13838
25/06/2016 17:20:00;13839
25/06/2016 17:30:00;13839
25/06/2016 17:40:00;13840
25/06/2016 17:50:01;13840
25/06/2016 18:00:01;13841
25/06/2016 18:10:00;13841
25/06/2016 18:20:00;13842
25/06/2016 18:30:00;13842
25/06/2016 18:40:00;13843
25/06/2016 18:50:00;13843
25/06/2016 19:00:00;13844
25/06/2016 19:10:00;13844
25/06/2016 19:20:00;13845
25/06/2016 19:30:00;13845
25/06/2016 19:40:00;13846
25/06/2016 19:50:00;13846
25/06/2016 20:00:00;13847
25/06/2016 20:10:00;13847
25/06/2016 20:20:00;13848
25/06/2016 20:30:00;13848
25/06/2016 20:40:00;13849
25/06/2016 20:50:00;13849
25/06/2016 21:00:00;13850
25/06/2016 21:10:00;13850
25/06/2016 21:20:00;13851
25/06/2016 21:30:00;13851
25/06/2016 21:40:00;13852
25/06/2016 21:50:00;13852
25/06/2016 22:00:00;13853
25/06/2016 22:10:00;13853
25/06/2016 22:20:00;13854
25/06/2016 22:30:00;13854
25/06/2016 22:40:00;13855
25/06/2016 22:50:00;13855
25/06/2016 23:00:00;13856
25/06/2016 23:10:00;13856
25/06/2016 23:20:00;13857
25/06/2016 23:30:00;13857
25/06/2016 23:40:00;13858
25/06/2016 23:50:00;13858
26/06/2016 00:00:00;13859
26/06/2016 00:10:00;13859
26/06/2016 00:20:00;13860
26/06/2016 00:30:00;13860
26/06/2016 00:40:00;13861
26/06/2016 00:50:00;13861
26/06/2016 01:00:00;13862
26/06/2016 01:10:00;13862
26/06/2016 01:20:00;13863
26/06/2016 01:30:00;13863
26/06/2016 01:40:00;13864
26/06/2016 01:50:00;13864
26/06/2016 02:00:00;13865
26/06/2016 02:10:00;13865
26/06/2016 02:20:00;13866
26/06/2016 02:30:00;13866
26/06/2016 02:40:00;13867
26/06/2016 02:50:00;13867
26/06/2016 03:00:00;13868
26/06/2016 03:10:00;13868
26/06/2016 03:20:00;13869
26/06/2016 03:30:00;13869
26/06/2016 03:40:00;13870
26/06/2016 03:50:00;13870
26/06/2016 04:00:00;13871
26/06/2016 04:10:00;13871
26/06/2016 04:20:00;13872
26/06/2016 04:30:00;13872
26/06/2016 04:40:00;13873
26/06/2016 04:50:00;13873
26/06/2016 05:00:00;13874
26/06/2016 05:10:00;13874
26/06/2016 05:20:00;13874
26/06/2016 05:30:00;13875
26/06/2016 05:40:00;13875
26/06/2016 05:50:00;13876
26/06/2016 06:00:00;13876
26/06/2016 06:10:00;13877
26/06/2016 06:20:00;13877
26/06/2016 06:30:00;13878
26/06/2016 06:40:00;13878
26/06/2016 06:50:00;13879
26/06/2016 07:00:00;13879
26/06/2016 07:10:00;13880
26/06/2016 07:20:00;13880
26/06/2016 07:30:01;13881
26/06/2016 07:40:01;13881
26/06/2016 07:50:01;13882
26/06/2016 08:00:00;13882
26/06/2016 08:10:00;13883
26/06/2016 08:20:00;13883
26/06/2016 08:30:00;13884
26/06/2016 08:40:00;13884
26/06/2016 08:50:00;13885
26/06/2016 09:00:00;13885
26/06/2016 09:10:00;13885
26/06/2016 09:20:00;13886
26/06/2016 09:30:00;13887
26/06/2016 09:40:00;13887
26/06/2016 09:50:00;13888
26/06/2016 10:00:00;13888
26/06/2016 10:10:00;13889
26/06/2016 10:20:00;13889
26/06/2016 10:30:00;13890
26/06/2016 10:40:00;13890
26/06/2016 10:50:00;13891
26/06/2016 11:00:00;13891
26/06/2016 11:10:00;13892
26/06/2016 11:20:00;13892
26/06/2016 11:30:00;13893
26/06/2016 11:40:00;13893
26/06/2016 11:50:00;13894
26/06/2016 12:00:00;13894
26/06/2016 12:10:00;13895
26/06/2016 12:20:00;13895
26/06/2016 12:30:00;13896
26/06/2016 12:40:00;13896
26/06/2016 12:50:00;13897
26/06/2016 13:00:00;13897
26/06/2016 13:10:00;13898
26/06/2016 13:20:00;13898
26/06/2016 13:30:00;13899
26/06/2016 13:40:00;13899
26/06/2016 13:50:00;13900
26/06/2016 14:00:00;13900
26/06/2016 14:10:00;13901
26/06/2016 14:20:00;13901
26/06/2016 14:30:00;13902
26/06/2016 14:40:00;13902
26/06/2016 14:50:00;13903
26/06/2016 15:00:00;13903
26/06/2016 15:10:00;13904
26/06/2016 15:20:00;13904
26/06/2016 15:30:00;13905
26/06/2016 15:40:00;13905
26/06/2016 15:50:00;13906
26/06/2016 16:00:00;13906
26/06/2016 16:10:00;13906
26/06/2016 16:20:00;13907
26/06/2016 16:30:00;13907
26/06/2016 16:40:00;13908
26/06/2016 16:50:00;13908
26/06/2016 17:00:00;13909
26/06/2016 17:10:00;13909
26/06/2016 17:20:00;13910
26/06/2016 17:30:00;13910
26/06/2016 17:40:00;13911
26/06/2016 17:50:01;13911
26/06/2016 18:00:01;13912
26/06/2016 18:10:00;13912
26/06/2016 18:20:00;13913
26/06/2016 18:30:00;13913
26/06/2016 18:40:00;13914
26/06/2016 18:50:00;13914
26/06/2016 19:00:00;13915
26/06/2016 19:10:00;13915
26/06/2016 19:20:00;13916
26/06/2016 19:30:00;13916
26/06/2016 19:40:00;13917
26/06/2016 19:50:00;13917
26/06/2016 20:00:00;13918
26/06/2016 20:10:00;13918
26/06/2016 20:20:00;13919
26/06/2016 20:30:00;13919
26/06/2016 20:40:00;13920
26/06/2016 20:50:00;13920
26/06/2016 21:00:00;13921
26/06/2016 21:10:00;13921
26/06/2016 21:20:00;13922
26/06/2016 21:30:00;13922
26/06/2016 21:40:00;13923
26/06/2016 21:50:00;13923
26/06/2016 22:00:00;13924
26/06/2016 22:10:00;13924
26/06/2016 22:20:00;13925
26/06/2016 22:30:00;13925
26/06/2016 22:40:00;13926
26/06/2016 22:50:00;13926
26/06/2016 23:00:00;13927
26/06/2016 23:10:00;13927
26/06/2016 23:20:00;13928
26/06/2016 23:30:00;13928
26/06/2016 23:40:00;13929
26/06/2016 23:50:00;13929
27/06/2016 00:00:00;13930
27/06/2016 00:10:00;13930
27/06/2016 00:20:00;13931
27/06/2016 00:30:00;13931
27/06/2016 00:40:00;13932
27/06/2016 00:50:00;13932
27/06/2016 01:00:00;13933
27/06/2016 01:10:00;13933
27/06/2016 01:20:00;13934
27/06/2016 01:30:00;13934
27/06/2016 01:40:00;13935
27/06/2016 01:50:00;13935
27/06/2016 02:00:00;13936
27/06/2016 02:10:00;13936
27/06/2016 02:20:00;13937
27/06/2016 02:30:00;13937
27/06/2016 02:40:00;13938
27/06/2016 02:50:00;13938
27/06/2016 03:00:00;13939
27/06/2016 03:10:00;13939
27/06/2016 03:20:00;13940
27/06/2016 03:30:00;13940
27/06/2016 03:40:00;13941
27/06/2016 03:50:01;13941
27/06/2016 04:00:01;13942
27/06/2016 04:10:00;13942
27/06/2016 04:20:00;13943
27/06/2016 04:30:00;13943
27/06/2016 04:40:00;13944
27/06/2016 04:50:00;13944
27/06/2016 05:00:00;13945
27/06/2016 05:10:00;13945
27/06/2016 05:20:00;13946
27/06/2016 05:30:00;13946
27/06/2016 05:40:00;13947
27/06/2016 05:50:00;13947
27/06/2016 06:00:00;13948
27/06/2016 06:10:00;13948
27/06/2016 06:20:00;13949
27/06/2016 06:30:00;13949
27/06/2016 06:40:00;13950
27/06/2016 06:50:00;13950
27/06/2016 07:00:00;13951
27/06/2016 07:10:00;13951
27/06/2016 07:20:00;13952
27/06/2016 07:30:00;13952
27/06/2016 07:40:00;13953
27/06/2016 07:50:00;13954
27/06/2016 08:00:00;13954
27/06/2016 08:10:00;13955
27/06/2016 08:20:00;13956
27/06/2016 08:30:00;13957
27/06/2016 08:40:00;13957
27/06/2016 08:50:00;13958
27/06/2016 09:00:00;13959
27/06/2016 09:10:00;13960
27/06/2016 09:20:00;13960
27/06/2016 09:30:00;13961
27/06/2016 09:40:00;13962
27/06/2016 09:50:00;13963
27/06/2016 10:00:00;13964
27/06/2016 10:10:00;13964
27/06/2016 10:20:00;13965
27/06/2016 10:30:00;13966
27/06/2016 10:40:00;13967
27/06/2016 10:50:00;13967
27/06/2016 11:00:00;13968
27/06/2016 11:10:00;13969
27/06/2016 11:20:00;13970
27/06/2016 11:30:00;13971
27/06/2016 11:40:00;13972
27/06/2016 11:50:00;13972
27/06/2016 12:00:00;13973
27/06/2016 12:10:00;13974
27/06/2016 12:20:00;13975
27/06/2016 12:30:00;13975
27/06/2016 12:40:00;13976
27/06/2016 12:50:00;13977
27/06/2016 13:00:00;13978
27/06/2016 13:10:00;13978
27/06/2016 13:20:00;13979
27/06/2016 13:30:00;13980
27/06/2016 13:40:00;13981
27/06/2016 13:50:00;13982
27/06/2016 14:00:00;13982
27/06/2016 14:10:01;13983
27/06/2016 14:20:01;13984
27/06/2016 14:30:00;13985
27/06/2016 14:40:00;13986
27/06/2016 14:50:00;13987
27/06/2016 15:00:00;13988
27/06/2016 15:10:00;13988
27/06/2016 15:20:00;13989
27/06/2016 15:30:00;13990
27/06/2016 15:40:00;13991
27/06/2016 15:50:00;13992
27/06/2016 16:00:00;13992
27/06/2016 16:10:00;13993
27/06/2016 16:20:00;13994
27/06/2016 16:30:00;13995
27/06/2016 16:40:00;13996
27/06/2016 16:50:00;13996
27/06/2016 17:00:00;13997
27/06/2016 17:10:00;13998
27/06/2016 17:20:00;13999
27/06/2016 17:30:00;13999
27/06/2016 17:40:00;14000
27/06/2016 17:50:00;14001
27/06/2016 18:00:00;14001
27/06/2016 18:10:00;14002
27/06/2016 18:20:00;14003
27/06/2016 18:30:00;14003
27/06/2016 18:40:00;14004
27/06/2016 18:50:00;14005
27/06/2016 19:00:00;14005
27/06/2016 19:10:00;14006
27/06/2016 19:20:00;14006
27/06/2016 19:30:00;14007
27/06/2016 19:40:00;14007
27/06/2016 19:50:00;14008
27/06/2016 20:00:00;14008
27/06/2016 20:10:00;14009
27/06/2016 20:20:00;14009
27/06/2016 20:30:00;14010
27/06/2016 20:40:00;14010
27/06/2016 20:50:00;14011
27/06/2016 21:00:00;14011
27/06/2016 21:10:00;14012
27/06/2016 21:20:00;14012
27/06/2016 21:30:00;14013
27/06/2016 21:40:00;14013
27/06/2016 21:50:00;14014
27/06/2016 22:00:00;14014
27/06/2016 22:10:00;14015
27/06/2016 22:20:00;14015
27/06/2016 22:30:00;14016
27/06/2016 22:40:00;14016
27/06/2016 22:50:00;14017
27/06/2016 23:00:00;14017
27/06/2016 23:10:00;14018
27/06/2016 23:20:00;14018
27/06/2016 23:30:00;14019
27/06/2016 23:40:00;14019
27/06/2016 23:50:00;14020
28/06/2016 00:00:00;14020
28/06/2016 00:10:00;14021
28/06/2016 00:20:01;14021
28/06/2016 00:30:01;14022
28/06/2016 00:40:00;14022
28/06/2016 00:50:00;14023
28/06/2016 01:00:00;14023
28/06/2016 01:10:00;14024
28/06/2016 01:20:00;14024
28/06/2016 01:30:00;14025
28/06/2016 01:40:00;14025
28/06/2016 01:50:00;14026
28/06/2016 02:00:00;14026
28/06/2016 02:10:00;14027
28/06/2016 02:20:00;14027
28/06/2016 02:30:00;14027
28/06/2016 02:40:00;14028
28/06/2016 02:50:00;14028
28/06/2016 03:00:00;14029
28/06/2016 03:10:00;14029
28/06/2016 03:20:00;14030
28/06/2016 03:30:00;14030
28/06/2016 03:40:00;14031
28/06/2016 03:50:00;14031
28/06/2016 04:00:00;14032
28/06/2016 04:10:00;14032
28/06/2016 04:20:00;14033
28/06/2016 04:30:00;14033
28/06/2016 04:40:00;14034
28/06/2016 04:50:00;14034
28/06/2016 05:00:00;14035
28/06/2016 05:10:00;14035
28/06/2016 05:20:00;14036
28/06/2016 05:30:00;14036
28/06/2016 05:40:00;14037
28/06/2016 05:50:00;14037
28/06/2016 06:00:00;14038
28/06/2016 06:10:00;14038
28/06/2016 06:20:00;14039
28/06/2016 06:30:00;14039
28/06/2016 06:40:00;14040
28/06/2016 06:50:00;14040
28/06/2016 07:00:00;14041
28/06/2016 07:10:00;14041
28/06/2016 07:20:00;14042
28/06/2016 07:30:00;14042
28/06/2016 07:40:00;14043
28/06/2016 07:50:00;14044
28/06/2016 08:00:00;14044
28/06/2016 08:10:00;14045
28/06/2016 08:20:00;14045
28/06/2016 08:30:00;14046
28/06/2016 08:40:00;14046
28/06/2016 08:50:00;14047
28/06/2016 09:00:00;14047
28/06/2016 09:10:00;14048
28/06/2016 09:20:00;14048
28/06/2016 09:30:00;14049
28/06/2016 09:40:00;14049
28/06/2016 09:50:00;14050
28/06/2016 10:00:00;14051
28/06/2016 10:10:00;14051
28/06/2016 10:20:01;14052
28/06/2016 10:30:01;14052
28/06/2016 10:40:00;14053
28/06/2016 10:50:00;14053
28/06/2016 11:00:00;14054
28/06/2016 11:10:00;14055
28/06/2016 11:20:00;14056
28/06/2016 11:30:00;14056
28/06/2016 11:40:00;14057
28/06/2016 11:50:00;14058
28/06/2016 12:00:00;14059
28/06/2016 12:10:00;14059
28/06/2016 12:20:00;14060
28/06/2016 12:30:00;14061
28/06/2016 12:40:00;14062
28/06/2016 12:50:00;14062
28/06/2016 13:00:00;14063
28/06/2016 13:10:00;14064
28/06/2016 13:20:00;14065
28/06/2016 13:30:00;14065
28/06/2016 13:40:00;14066
28/06/2016 13:50:00;14067
28/06/2016 14:00:00;14068
28/06/2016 14:10:00;14068
28/06/2016 14:20:00;14069
28/06/2016 14:30:00;14070
28/06/2016 14:40:00;14070
28/06/2016 14:50:00;14071
28/06/2016 15:00:00;14071
28/06/2016 15:10:00;14072
28/06/2016 15:20:00;14073
28/06/2016 15:30:00;14073
28/06/2016 15:40:00;14074
28/06/2016 15:50:00;14074
28/06/2016 16:00:00;14075
28/06/2016 16:10:00;14076
28/06/2016 16:20:00;14076
28/06/2016 16:30:00;14077
28/06/2016 16:40:00;14078
28/06/2016 16:50:00;14079
28/06/2016 17:00:00;14080
28/06/2016 17:10:00;14081
28/06/2016 17:20:00;14082
28/06/2016 17:30:00;14082
28/06/2016 17:40:00;14083
28/06/2016 17:50:00;14084
28/06/2016 18:00:00;14085
28/06/2016 18:10:00;14085
28/06/2016 18:20:00;14086
28/06/2016 18:30:00;14087
28/06/2016 18:40:00;14087
28/06/2016 18:50:00;14088
28/06/2016 19:00:00;14089
28/06/2016 19:10:00;14089
28/06/2016 19:20:00;14090
28/06/2016 19:30:00;14090
28/06/2016 19:40:00;14091
28/06/2016 19:50:00;14092
28/06/2016 20:00:01;14092
28/06/2016 20:10:00;14093
28/06/2016 20:20:00;14093
28/06/2016 20:30:01;14094
28/06/2016 20:40:00;14094
28/06/2016 20:50:00;14095
28/06/2016 21:00:00;14095
28/06/2016 21:10:00;14096
28/06/2016 21:20:00;14096
28/06/2016 21:30:00;14097
28/06/2016 21:40:00;14097
28/06/2016 21:50:00;14098
28/06/2016 22:00:00;14098
28/06/2016 22:10:00;14098
28/06/2016 22:20:00;14099
28/06/2016 22:30:00;14099
28/06/2016 22:40:00;14100
28/06/2016 22:50:00;14100
28/06/2016 23:00:00;14101
28/06/2016 23:10:00;14101
28/06/2016 23:20:00;14102
28/06/2016 23:30:00;14102
28/06/2016 23:40:00;14103
28/06/2016 23:50:00;14103
29/06/2016 00:00:00;14104
29/06/2016 00:10:00;14104
29/06/2016 00:20:00;14105
29/06/2016 00:30:00;14105
29/06/2016 00:40:00;14106
29/06/2016 00:50:00;14106
29/06/2016 01:00:00;14107
29/06/2016 01:10:00;14107
29/06/2016 01:20:00;14108
29/06/2016 01:30:00;14108
29/06/2016 01:40:00;14109
29/06/2016 01:50:00;14109
29/06/2016 02:00:00;14110
29/06/2016 02:10:00;14110
29/06/2016 02:20:00;14110
29/06/2016 02:30:00;14111
29/06/2016 02:40:00;14111
29/06/2016 02:50:00;14112
29/06/2016 03:00:00;14112
29/06/2016 03:10:00;14113
29/06/2016 03:20:00;14113
29/06/2016 03:30:00;14114
29/06/2016 03:40:00;14114
29/06/2016 03:50:00;14115
29/06/2016 04:00:00;14115
29/06/2016 04:10:00;14116
29/06/2016 04:20:00;14116
29/06/2016 04:30:00;14117
29/06/2016 04:40:00;14117
29/06/2016 04:50:00;14118
29/06/2016 05:00:00;14118
29/06/2016 05:10:00;14119
29/06/2016 05:20:00;14119
29/06/2016 05:30:00;14120
29/06/2016 05:40:00;14120
29/06/2016 05:50:00;14121
29/06/2016 06:00:00;14121
29/06/2016 06:10:00;14121
29/06/2016 06:20:01;14122
29/06/2016 06:30:01;14122
29/06/2016 06:40:00;14123
29/06/2016 06:50:00;14123
29/06/2016 07:00:00;14124
29/06/2016 07:10:00;14124
29/06/2016 07:20:00;14125
29/06/2016 07:30:00;14125
29/06/2016 07:40:00;14126
29/06/2016 07:50:00;14127
29/06/2016 08:00:00;14127
29/06/2016 08:10:00;14128
29/06/2016 08:20:00;14128
29/06/2016 08:30:00;14129
29/06/2016 08:40:00;14129
29/06/2016 08:50:00;14130
29/06/2016 09:00:00;14130
29/06/2016 09:10:00;14131
29/06/2016 09:20:00;14131
29/06/2016 09:30:00;14132
29/06/2016 09:40:00;14132
29/06/2016 09:50:00;14133
29/06/2016 10:00:00;14133
29/06/2016 10:10:00;14134
29/06/2016 10:20:00;14134
29/06/2016 10:30:00;14135
29/06/2016 10:40:00;14136
29/06/2016 10:50:00;14136
29/06/2016 11:00:00;14137
29/06/2016 11:10:00;14138
29/06/2016 11:20:00;14138
29/06/2016 11:30:00;14139
29/06/2016 11:40:00;14140
29/06/2016 11:50:00;14141
29/06/2016 12:00:00;14141
29/06/2016 12:10:00;14142
29/06/2016 12:20:00;14143
29/06/2016 12:30:00;14143
29/06/2016 12:40:00;14144
29/06/2016 12:50:00;14145
29/06/2016 13:00:00;14145
29/06/2016 13:10:00;14145
29/06/2016 13:20:00;14146
29/06/2016 13:30:00;14146
29/06/2016 13:40:00;14147
29/06/2016 13:50:00;14148
29/06/2016 14:00:00;14149
29/06/2016 14:10:00;14150
29/06/2016 14:20:00;14150
29/06/2016 14:30:00;14151
29/06/2016 14:40:00;14152
29/06/2016 14:50:00;14152
29/06/2016 15:00:00;14153
29/06/2016 15:10:00;14154
29/06/2016 15:20:00;14155
29/06/2016 15:30:00;14156
29/06/2016 15:40:00;14157
29/06/2016 15:50:00;14158
29/06/2016 16:00:00;14158
29/06/2016 16:10:01;14159
29/06/2016 16:20:01;14160
29/06/2016 16:30:01;14161
29/06/2016 16:40:00;14162
29/06/2016 16:50:00;14163
29/06/2016 17:00:00;14163
29/06/2016 17:10:00;14164
29/06/2016 17:20:00;14165
29/06/2016 17:30:00;14166
29/06/2016 17:40:00;14166
29/06/2016 17:50:00;14167
29/06/2016 18:00:00;14168
29/06/2016 18:10:00;14169
29/06/2016 18:20:00;14169
29/06/2016 18:30:00;14170
29/06/2016 18:40:00;14171
29/06/2016 18:50:00;14171
29/06/2016 19:00:00;14172
29/06/2016 19:10:00;14172
29/06/2016 19:20:00;14173
29/06/2016 19:30:00;14174
29/06/2016 19:40:00;14174
29/06/2016 19:50:00;14175
29/06/2016 20:00:00;14175
29/06/2016 20:10:00;14176
29/06/2016 20:20:00;14176
29/06/2016 20:30:00;14177
29/06/2016 20:40:00;14177
29/06/2016 20:50:00;14178
29/06/2016 21:00:00;14178
29/06/2016 21:10:00;14179
29/06/2016 21:20:00;14179
29/06/2016 21:30:00;14180
29/06/2016 21:40:00;14180
29/06/2016 21:50:00;14181
29/06/2016 22:00:00;14181
29/06/2016 22:10:00;14182
29/06/2016 22:20:00;14182
29/06/2016 22:30:00;14183
29/06/2016 22:40:00;14183
29/06/2016 22:50:00;14184
29/06/2016 23:00:00;14184
29/06/2016 23:10:00;14185
29/06/2016 23:20:00;14185
29/06/2016 23:30:00;14186
29/06/2016 23:40:00;14186
29/06/2016 23:50:00;14187
30/06/2016 00:00:00;14187
30/06/2016 00:10:00;14188
30/06/2016 00:20:00;14188
30/06/2016 00:30:00;14189
30/06/2016 00:40:00;14189
30/06/2016 00:50:00;14190
30/06/2016 01:00:00;14190
30/06/2016 01:10:00;14191
30/06/2016 01:20:00;14191
30/06/2016 01:30:00;14192
30/06/2016 01:40:00;14192
30/06/2016 01:50:01;14193
30/06/2016 02:00:00;14193
30/06/2016 02:10:01;14194
30/06/2016 02:20:01;14194
30/06/2016 02:30:00;14195
30/06/2016 02:40:00;14195
30/06/2016 02:50:00;14196
30/06/2016 03:00:00;14196
30/06/2016 03:10:00;14197
30/06/2016 03:20:00;14197
30/06/2016 03:30:00;14198
30/06/2016 03:40:00;14198
30/06/2016 03:50:00;14199
30/06/2016 04:00:00;14199
30/06/2016 04:10:00;14200
30/06/2016 04:20:00;14200
30/06/2016 04:30:00;14201
30/06/2016 04:40:00;14201
30/06/2016 04:50:00;14202
30/06/2016 05:00:00;14202
30/06/2016 05:10:00;14203
30/06/2016 05:20:00;14203
30/06/2016 05:30:00;14204
30/06/2016 05:40:00;14204
30/06/2016 05:50:00;14205
30/06/2016 06:00:00;14205
30/06/2016 06:10:00;14206
30/06/2016 06:20:00;14206
30/06/2016 06:30:00;14207
30/06/2016 06:40:00;14207
30/06/2016 06:50:00;14208
30/06/2016 07:00:00;14208
30/06/2016 07:10:00;14209
30/06/2016 07:20:00;14209
30/06/2016 07:30:00;14210
30/06/2016 07:40:00;14210
30/06/2016 07:50:00;14211
30/06/2016 08:00:00;14211
30/06/2016 08:10:00;14212
30/06/2016 08:20:00;14212
30/06/2016 08:30:00;14213
30/06/2016 08:40:00;14213
30/06/2016 08:50:00;14214
30/06/2016 09:00:00;14215
30/06/2016 09:10:00;14215
30/06/2016 09:20:00;14216
30/06/2016 09:30:00;14217
30/06/2016 09:40:00;14217
30/06/2016 09:50:00;14218
30/06/2016 10:00:00;14219
30/06/2016 10:10:00;14219
30/06/2016 10:20:00;14220
30/06/2016 10:30:00;14221
30/06/2016 10:40:00;14221
30/06/2016 10:50:00;14222
30/06/2016 11:00:00;14223
30/06/2016 11:10:00;14223
30/06/2016 11:20:00;14224
30/06/2016 11:30:00;14225
30/06/2016 11:40:00;14226
30/06/2016 11:50:00;14226
30/06/2016 12:00:01;14227
30/06/2016 12:10:01;14228
30/06/2016 12:20:01;14228
30/06/2016 12:30:00;14229
30/06/2016 12:40:00;14230
30/06/2016 12:50:00;14230
30/06/2016 13:00:00;14231
30/06/2016 13:10:00;14232
30/06/2016 13:20:00;14232
30/06/2016 13:30:00;14233
30/06/2016 13:40:00;14234
30/06/2016 13:50:00;14235
30/06/2016 14:00:00;14235
30/06/2016 14:10:00;14236
30/06/2016 14:20:00;14237
30/06/2016 14:30:00;14238
30/06/2016 14:40:00;14238
30/06/2016 14:50:00;14239
30/06/2016 15:00:00;14240
30/06/2016 15:10:00;14241
30/06/2016 15:20:00;14242
30/06/2016 15:30:00;14242
30/06/2016 15:40:00;14243
30/06/2016 15:50:00;14244
30/06/2016 16:00:00;14245
30/06/2016 16:10:00;14245
30/06/2016 16:20:00;14246
30/06/2016 16:30:00;14247
30/06/2016 16:40:00;14247
30/06/2016 16:50:00;14248
30/06/2016 17:00:00;14249
30/06/2016 17:10:00;14249
30/06/2016 17:20:00;14250
30/06/2016 17:30:00;14251
30/06/2016 17:40:00;14251
30/06/2016 17:50:00;14252
30/06/2016 18:00:00;14253
30/06/2016 18:10:00;14253
30/06/2016 18:20:00;14254
30/06/2016 18:30:00;14255
30/06/2016 18:40:00;14255
30/06/2016 18:50:00;14256
30/06/2016 19:00:00;14256
30/06/2016 19:10:00;14257
30/06/2016 19:20:00;14258
30/06/2016 19:30:00;14258
30/06/2016 19:40:00;14259
30/06/2016 19:50:00;14260
30/06/2016 20:00:00;14260
30/06/2016 20:10:00;14261
30/06/2016 20:20:00;14261
30/06/2016 20:30:00;14262
30/06/2016 20:40:00;14262
30/06/2016 20:50:00;14263
30/06/2016 21:00:00;14263
30/06/2016 21:10:00;14264
30/06/2016 21:20:00;14264
30/06/2016 21:30:00;14265
30/06/2016 21:40:00;14265
30/06/2016 21:50:00;14266
30/06/2016 22:00:01;14266
30/06/2016 22:10:01;14267
30/06/2016 22:20:01;14267
30/06/2016 22:30:00;14268
30/06/2016 22:40:00;14268
30/06/2016 22:50:00;14269
30/06/2016 23:00:00;14269
30/06/2016 23:10:00;14270
30/06/2016 23:20:00;14270
30/06/2016 23:30:00;14271
30/06/2016 23:40:00;14271
30/06/2016 23:50:00;14272
01/07/2016 00:00:00;14272
01/07/2016 00:10:00;14273
01/07/2016 00:20:00;14273
01/07/2016 00:30:00;14274
01/07/2016 00:40:00;14274
01/07/2016 00:50:00;14275
01/07/2016 01:00:00;14275
01/07/2016 01:10:00;14276
01/07/2016 01:20:00;14277
01/07/2016 01:30:00;14277
01/07/2016 01:40:00;14278
01/07/2016 01:50:00;14278
01/07/2016 02:00:00;14279
01/07/2016 02:10:00;14279
01/07/2016 02:20:00;14280
01/07/2016 02:30:00;14280
01/07/2016 02:40:00;14281
01/07/2016 02:50:00;14281
01/07/2016 03:00:00;14282
01/07/2016 03:10:00;14282
01/07/2016 03:20:00;14283
01/07/2016 03:30:00;14283
01/07/2016 03:40:00;14284
01/07/2016 03:50:00;14284
01/07/2016 04:00:00;14285
01/07/2016 04:10:00;14285
01/07/2016 04:20:00;14286
01/07/2016 04:30:00;14286
01/07/2016 04:40:00;14287
01/07/2016 04:50:00;14287
01/07/2016 05:00:00;14288
01/07/2016 05:10:00;14288
01/07/2016 05:20:00;14289
01/07/2016 05:30:00;14289
01/07/2016 05:40:00;14290
