#Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
Date;Td SC-BT-838-ARM-BAT-F40-INJ_PHOTOVOLT-TGBT_2
30/03/2016 11:50:00;7284
30/03/2016 12:00:00;7285
30/03/2016 12:10:00;7288
30/03/2016 12:20:00;7288
30/03/2016 12:30:00;7293
30/03/2016 12:40:00;7295
30/03/2016 12:50:00;7298
30/03/2016 13:00:00;7301
30/03/2016 13:10:00;7303
30/03/2016 13:20:00;7304
30/03/2016 13:30:00;7304
30/03/2016 13:40:00;7307
30/03/2016 13:50:00;7307
30/03/2016 14:00:00;7307
30/03/2016 14:10:00;7307
30/03/2016 14:20:00;7307
30/03/2016 14:30:00;7321
30/03/2016 14:40:00;7327
30/03/2016 14:50:00;7329
30/03/2016 15:00:00;7329
30/03/2016 15:10:01;7329
30/03/2016 15:20:01;7329
30/03/2016 15:30:00;7329
30/03/2016 15:40:00;7329
30/03/2016 15:50:00;7329
30/03/2016 16:00:00;7329
30/03/2016 16:10:00;7329
30/03/2016 16:20:00;7329
30/03/2016 16:30:00;7329
30/03/2016 16:40:00;7329
30/03/2016 16:50:00;7329
30/03/2016 17:00:00;7329
30/03/2016 17:10:00;7329
30/03/2016 17:20:00;7329
30/03/2016 17:30:00;7329
30/03/2016 17:40:00;7329
30/03/2016 17:50:00;7329
30/03/2016 18:00:00;7329
30/03/2016 18:10:00;7329
30/03/2016 18:20:00;7329
30/03/2016 18:30:00;7329
30/03/2016 18:40:00;7329
30/03/2016 18:50:00;7329
30/03/2016 19:00:00;7329
30/03/2016 19:10:00;7329
30/03/2016 19:20:00;7329
30/03/2016 19:30:00;7329
30/03/2016 19:40:00;7329
30/03/2016 19:50:00;7329
30/03/2016 20:00:00;7329
30/03/2016 20:10:00;7329
30/03/2016 20:20:00;7329
30/03/2016 20:30:00;7329
30/03/2016 20:40:00;7368
30/03/2016 20:50:00;7368
30/03/2016 21:00:00;7368
30/03/2016 21:10:00;7368
30/03/2016 21:20:00;7368
30/03/2016 21:30:00;7368
30/03/2016 21:40:00;7368
30/03/2016 21:50:00;7368
30/03/2016 22:00:00;7368
30/03/2016 22:10:00;7368
30/03/2016 22:20:00;7368
30/03/2016 22:30:00;7368
30/03/2016 22:40:00;7368
30/03/2016 22:50:00;7368
30/03/2016 23:00:00;7368
30/03/2016 23:10:00;7368
30/03/2016 23:20:00;7368
30/03/2016 23:30:00;7368
30/03/2016 23:40:00;7368
30/03/2016 23:50:00;7368
31/03/2016 00:00:00;7368
31/03/2016 00:10:00;7368
31/03/2016 00:20:00;7368
31/03/2016 00:30:00;7368
31/03/2016 00:40:00;7368
31/03/2016 00:50:00;7368
31/03/2016 01:00:00;7368
31/03/2016 01:10:00;7368
31/03/2016 01:20:00;7368
31/03/2016 01:30:00;7368
31/03/2016 01:40:00;7368
31/03/2016 01:50:00;7368
31/03/2016 02:00:01;7368
31/03/2016 02:10:01;7368
31/03/2016 02:20:00;7368
31/03/2016 02:30:00;7368
31/03/2016 02:40:00;7368
31/03/2016 02:50:00;7368
31/03/2016 03:00:00;7368
31/03/2016 03:10:00;7368
31/03/2016 03:20:00;7368
31/03/2016 03:30:00;7368
31/03/2016 03:40:00;7368
31/03/2016 03:50:00;7368
31/03/2016 04:00:00;7368
31/03/2016 04:10:00;7368
31/03/2016 04:20:00;7368
31/03/2016 04:30:00;7368
31/03/2016 04:40:00;7368
31/03/2016 04:50:00;7368
31/03/2016 05:00:00;7368
31/03/2016 05:10:00;7368
31/03/2016 05:20:00;7368
31/03/2016 05:30:00;7368
31/03/2016 05:40:00;7368
31/03/2016 05:50:00;7368
31/03/2016 06:00:00;7368
31/03/2016 06:10:00;7368
31/03/2016 06:20:00;7368
31/03/2016 06:30:00;7368
31/03/2016 06:40:00;7368
31/03/2016 06:50:00;7368
31/03/2016 07:00:00;7368
31/03/2016 07:10:00;7368
31/03/2016 07:20:00;7368
31/03/2016 07:30:00;7368
31/03/2016 07:40:00;7368
31/03/2016 07:50:00;7368
31/03/2016 08:00:00;7368
31/03/2016 08:10:00;7368
31/03/2016 08:20:00;7368
31/03/2016 08:30:00;7368
31/03/2016 08:40:00;7368
31/03/2016 08:50:00;7368
31/03/2016 09:00:00;7368
31/03/2016 09:10:00;7368
31/03/2016 09:20:00;7368
31/03/2016 09:30:00;7368
31/03/2016 09:40:00;7369
31/03/2016 09:50:00;7369
31/03/2016 10:00:00;7369
31/03/2016 10:10:00;7369
31/03/2016 10:20:00;7369
31/03/2016 10:30:00;7369
31/03/2016 10:40:00;7369
31/03/2016 10:50:00;7369
31/03/2016 11:00:00;7369
31/03/2016 11:10:00;7369
31/03/2016 11:20:00;7369
31/03/2016 11:30:00;7369
31/03/2016 11:40:00;7369
31/03/2016 11:50:00;7369
31/03/2016 12:00:00;7369
31/03/2016 12:10:00;7369
31/03/2016 12:20:00;7369
31/03/2016 12:30:00;7369
31/03/2016 12:40:00;7369
31/03/2016 12:50:00;7369
31/03/2016 13:00:01;7369
31/03/2016 13:10:01;7369
31/03/2016 13:20:00;7369
31/03/2016 13:30:00;7369
31/03/2016 13:40:00;7369
31/03/2016 13:50:00;7390
31/03/2016 14:00:00;7390
31/03/2016 14:10:00;7390
31/03/2016 14:20:00;7390
31/03/2016 14:30:00;7399
31/03/2016 14:40:00;7399
31/03/2016 14:50:00;7399
31/03/2016 15:00:00;7399
31/03/2016 15:10:00;7399
31/03/2016 15:20:00;7399
31/03/2016 15:30:00;7407
31/03/2016 15:40:00;7407
31/03/2016 15:50:00;7407
31/03/2016 16:00:00;7407
31/03/2016 16:10:00;7407
31/03/2016 16:20:00;7407
31/03/2016 16:30:00;7407
31/03/2016 16:40:00;7407
31/03/2016 16:50:00;7407
31/03/2016 17:00:00;7407
31/03/2016 17:10:00;7407
31/03/2016 17:20:00;7407
31/03/2016 17:30:00;7407
31/03/2016 17:40:00;7407
31/03/2016 17:50:00;7407
31/03/2016 18:00:00;7407
31/03/2016 18:10:00;7407
31/03/2016 18:20:00;7407
31/03/2016 18:30:00;7407
31/03/2016 18:40:00;7407
31/03/2016 18:50:00;7407
31/03/2016 19:00:00;7407
31/03/2016 19:10:00;7407
31/03/2016 19:20:00;7407
31/03/2016 19:30:00;7407
31/03/2016 19:40:00;7407
31/03/2016 19:50:00;7407
31/03/2016 20:00:00;7407
31/03/2016 20:10:00;7407
31/03/2016 20:20:00;7407
31/03/2016 20:30:00;7407
31/03/2016 20:40:00;7407
31/03/2016 20:50:00;7417
31/03/2016 21:00:00;7417
31/03/2016 21:10:00;7417
31/03/2016 21:20:00;7417
31/03/2016 21:30:00;7417
31/03/2016 21:40:00;7417
31/03/2016 21:50:00;7417
31/03/2016 22:00:00;7417
31/03/2016 22:10:00;7417
31/03/2016 22:20:00;7417
31/03/2016 22:30:00;7417
31/03/2016 22:40:00;7417
31/03/2016 22:50:00;7417
31/03/2016 23:00:00;7417
31/03/2016 23:10:00;7417
31/03/2016 23:20:00;7417
31/03/2016 23:30:00;7417
31/03/2016 23:40:01;7417
31/03/2016 23:50:01;7417
01/04/2016 00:00:01;7417
01/04/2016 00:10:00;7417
01/04/2016 00:20:00;7417
01/04/2016 00:30:00;7417
01/04/2016 00:40:00;7417
01/04/2016 00:50:00;7417
01/04/2016 01:00:00;7417
01/04/2016 01:10:00;7417
01/04/2016 01:20:00;7417
01/04/2016 01:30:00;7417
01/04/2016 01:40:00;7417
01/04/2016 01:50:00;7417
01/04/2016 02:00:00;7417
01/04/2016 02:10:00;7417
01/04/2016 02:20:00;7417
01/04/2016 02:30:00;7417
01/04/2016 02:40:00;7417
01/04/2016 02:50:00;7417
01/04/2016 03:00:00;7417
01/04/2016 03:10:00;7417
01/04/2016 03:20:00;7417
01/04/2016 03:30:00;7417
01/04/2016 03:40:00;7417
01/04/2016 03:50:00;7417
01/04/2016 04:00:00;7417
01/04/2016 04:10:00;7417
01/04/2016 04:20:00;7417
01/04/2016 04:30:00;7417
01/04/2016 04:40:00;7417
01/04/2016 04:50:00;7417
01/04/2016 05:00:00;7417
01/04/2016 05:10:00;7417
01/04/2016 05:20:00;7417
01/04/2016 05:30:00;7417
01/04/2016 05:40:00;7417
01/04/2016 05:50:00;7417
01/04/2016 06:00:00;7417
01/04/2016 06:10:00;7417
01/04/2016 06:20:00;7417
01/04/2016 06:30:00;7417
01/04/2016 06:40:00;7417
01/04/2016 06:50:00;7417
01/04/2016 07:00:00;7417
01/04/2016 07:10:00;7417
01/04/2016 07:20:00;7417
01/04/2016 07:30:00;7417
01/04/2016 07:40:00;7417
01/04/2016 07:50:00;7417
01/04/2016 08:00:00;7417
01/04/2016 08:10:00;7417
01/04/2016 08:20:00;7417
01/04/2016 08:30:00;7417
01/04/2016 08:40:00;7417
01/04/2016 08:50:00;7417
01/04/2016 09:00:00;7417
01/04/2016 09:10:00;7417
01/04/2016 09:20:00;7417
01/04/2016 09:30:00;7417
01/04/2016 09:40:00;7417
01/04/2016 09:50:00;7417
01/04/2016 10:00:00;7418
01/04/2016 10:10:00;7418
01/04/2016 10:20:00;7418
01/04/2016 10:30:00;7418
01/04/2016 10:40:01;7418
01/04/2016 10:50:01;7418
01/04/2016 11:00:01;7418
01/04/2016 11:10:00;7418
01/04/2016 11:20:00;7418
01/04/2016 11:30:00;7418
01/04/2016 11:40:00;7418
01/04/2016 11:50:00;7420
01/04/2016 12:00:00;7420
01/04/2016 12:10:00;7420
01/04/2016 12:20:00;7420
01/04/2016 12:30:00;7420
01/04/2016 12:40:00;7420
01/04/2016 12:50:00;7420
01/04/2016 13:00:00;7420
01/04/2016 13:10:00;7420
01/04/2016 13:20:00;7420
01/04/2016 13:30:00;7420
01/04/2016 13:40:00;7420
01/04/2016 13:50:00;7420
01/04/2016 14:00:00;7420
01/04/2016 14:10:00;7420
01/04/2016 14:20:00;7420
01/04/2016 14:30:00;7420
01/04/2016 14:40:00;7420
01/04/2016 14:50:00;7420
01/04/2016 15:00:00;7420
01/04/2016 15:10:00;7420
01/04/2016 15:20:00;7420
01/04/2016 15:30:00;7420
01/04/2016 15:40:00;7420
01/04/2016 15:50:00;7420
01/04/2016 16:00:00;7420
01/04/2016 16:10:00;7420
01/04/2016 16:20:00;7420
01/04/2016 16:30:00;7420
01/04/2016 16:40:00;7420
01/04/2016 16:50:00;7420
01/04/2016 17:00:00;7420
01/04/2016 17:10:00;7420
01/04/2016 17:20:00;7420
01/04/2016 17:30:00;7420
01/04/2016 17:40:00;7420
01/04/2016 17:50:00;7420
01/04/2016 18:00:00;7420
01/04/2016 18:10:00;7420
01/04/2016 18:20:00;7420
01/04/2016 18:30:00;7420
01/04/2016 18:40:00;7420
01/04/2016 18:50:00;7420
01/04/2016 19:00:00;7420
01/04/2016 19:10:00;7420
01/04/2016 19:20:00;7420
01/04/2016 19:30:00;7420
01/04/2016 19:40:00;7420
01/04/2016 19:50:00;7438
01/04/2016 20:00:00;7438
01/04/2016 20:10:00;7438
01/04/2016 20:20:00;7438
01/04/2016 20:30:00;7438
01/04/2016 20:40:00;7438
01/04/2016 20:50:00;7438
01/04/2016 21:00:00;7438
01/04/2016 21:10:00;7438
01/04/2016 21:20:00;7438
01/04/2016 21:30:00;7438
01/04/2016 21:40:01;7438
01/04/2016 21:50:01;7438
01/04/2016 22:00:01;7438
01/04/2016 22:10:01;7438
01/04/2016 22:20:00;7438
01/04/2016 22:30:00;7438
01/04/2016 22:40:00;7438
01/04/2016 22:50:00;7438
01/04/2016 23:00:00;7438
01/04/2016 23:10:00;7438
01/04/2016 23:20:00;7438
01/04/2016 23:30:00;7438
01/04/2016 23:40:00;7438
01/04/2016 23:50:00;7438
02/04/2016 00:00:00;7438
02/04/2016 00:10:00;7438
02/04/2016 00:20:00;7438
02/04/2016 00:30:00;7438
02/04/2016 00:40:00;7438
02/04/2016 00:50:00;7438
02/04/2016 01:00:00;7438
02/04/2016 01:10:00;7438
02/04/2016 01:20:00;7438
02/04/2016 01:30:00;7438
02/04/2016 01:40:00;7438
02/04/2016 01:50:00;7438
02/04/2016 02:00:00;7438
02/04/2016 02:10:00;7438
02/04/2016 02:20:00;7438
02/04/2016 02:30:00;7438
02/04/2016 02:40:00;7438
02/04/2016 02:50:00;7438
02/04/2016 03:00:00;7438
02/04/2016 03:10:00;7438
02/04/2016 03:20:00;7438
02/04/2016 03:30:00;7438
02/04/2016 03:40:00;7438
02/04/2016 03:50:00;7438
02/04/2016 04:00:00;7438
02/04/2016 04:10:00;7438
02/04/2016 04:20:00;7438
02/04/2016 04:30:00;7438
02/04/2016 04:40:00;7438
02/04/2016 04:50:00;7438
02/04/2016 05:00:00;7438
02/04/2016 05:10:00;7438
02/04/2016 05:20:00;7438
02/04/2016 05:30:00;7438
02/04/2016 05:40:00;7438
02/04/2016 05:50:00;7438
02/04/2016 06:00:00;7438
02/04/2016 06:10:00;7438
02/04/2016 06:20:00;7438
02/04/2016 06:30:00;7438
02/04/2016 06:40:00;7438
02/04/2016 06:50:00;7438
02/04/2016 07:00:00;7438
02/04/2016 07:10:00;7438
02/04/2016 07:20:00;7438
02/04/2016 07:30:00;7438
02/04/2016 07:40:00;7438
02/04/2016 07:50:00;7438
02/04/2016 08:00:00;7438
02/04/2016 08:10:00;7438
02/04/2016 08:20:00;7438
02/04/2016 08:30:00;7438
02/04/2016 08:40:00;7438
02/04/2016 08:50:01;7438
02/04/2016 09:00:01;7438
02/04/2016 09:10:01;7438
02/04/2016 09:20:00;7438
02/04/2016 09:30:00;7438
02/04/2016 09:40:00;7438
02/04/2016 09:50:00;7439
02/04/2016 10:00:00;7439
02/04/2016 10:10:00;7439
02/04/2016 10:20:00;7439
02/04/2016 10:30:00;7439
02/04/2016 10:40:00;7439
02/04/2016 10:50:00;7439
02/04/2016 11:00:00;7439
02/04/2016 11:10:00;7439
02/04/2016 11:20:00;7439
02/04/2016 11:30:00;7439
02/04/2016 11:40:00;7439
02/04/2016 11:50:00;7439
02/04/2016 12:00:00;7439
02/04/2016 12:10:00;7439
02/04/2016 12:20:00;7439
02/04/2016 12:30:00;7439
02/04/2016 12:40:00;7452
02/04/2016 12:50:00;7452
02/04/2016 13:00:00;7452
02/04/2016 13:10:00;7452
02/04/2016 13:20:00;7452
02/04/2016 13:30:00;7452
02/04/2016 13:40:00;7452
02/04/2016 13:50:00;7452
02/04/2016 14:00:00;7452
02/04/2016 14:10:00;7452
02/04/2016 14:20:00;7452
02/04/2016 14:30:00;7452
02/04/2016 14:40:00;7452
02/04/2016 14:50:00;7452
02/04/2016 15:00:00;7452
02/04/2016 15:10:00;7452
02/04/2016 15:20:00;7452
02/04/2016 15:30:00;7452
02/04/2016 15:40:00;7452
02/04/2016 15:50:00;7452
02/04/2016 16:00:00;7452
02/04/2016 16:10:00;7452
02/04/2016 16:20:00;7452
02/04/2016 16:30:00;7485
02/04/2016 16:40:00;7485
02/04/2016 16:50:00;7485
02/04/2016 17:00:00;7485
02/04/2016 17:10:00;7485
02/04/2016 17:20:00;7485
02/04/2016 17:30:00;7485
02/04/2016 17:40:00;7485
02/04/2016 17:50:00;7485
02/04/2016 18:00:00;7485
02/04/2016 18:10:00;7485
02/04/2016 18:20:00;7485
02/04/2016 18:30:00;7485
02/04/2016 18:40:00;7485
02/04/2016 18:50:00;7485
02/04/2016 19:00:00;7485
02/04/2016 19:10:00;7485
02/04/2016 19:20:00;7485
02/04/2016 19:30:00;7496
02/04/2016 19:40:00;7496
02/04/2016 19:50:01;7496
02/04/2016 20:00:00;7496
02/04/2016 20:10:01;7496
02/04/2016 20:20:01;7496
02/04/2016 20:30:00;7496
02/04/2016 20:40:00;7496
02/04/2016 20:50:00;7496
02/04/2016 21:00:00;7496
02/04/2016 21:10:00;7496
02/04/2016 21:20:00;7496
02/04/2016 21:30:00;7496
02/04/2016 21:40:00;7496
02/04/2016 21:50:00;7496
02/04/2016 22:00:00;7496
02/04/2016 22:10:00;7496
02/04/2016 22:20:00;7496
02/04/2016 22:30:00;7496
02/04/2016 22:40:00;7496
02/04/2016 22:50:00;7496
02/04/2016 23:00:00;7496
02/04/2016 23:10:00;7496
02/04/2016 23:20:00;7496
02/04/2016 23:30:00;7496
02/04/2016 23:40:00;7496
02/04/2016 23:50:00;7496
03/04/2016 00:00:00;7496
03/04/2016 00:10:00;7496
03/04/2016 00:20:00;7496
03/04/2016 00:30:00;7496
03/04/2016 00:40:00;7496
03/04/2016 00:50:00;7496
03/04/2016 01:00:00;7496
03/04/2016 01:10:00;7496
03/04/2016 01:20:00;7496
03/04/2016 01:30:00;7496
03/04/2016 01:40:00;7496
03/04/2016 01:50:00;7496
03/04/2016 02:00:00;7496
03/04/2016 02:10:00;7496
03/04/2016 02:20:00;7496
03/04/2016 02:30:00;7496
03/04/2016 02:40:00;7496
03/04/2016 02:50:00;7496
03/04/2016 03:00:00;7496
03/04/2016 03:10:00;7496
03/04/2016 03:20:00;7496
03/04/2016 03:30:00;7496
03/04/2016 03:40:00;7496
03/04/2016 03:50:00;7496
03/04/2016 04:00:00;7496
03/04/2016 04:10:00;7496
03/04/2016 04:20:00;7496
03/04/2016 04:30:00;7496
03/04/2016 04:40:00;7496
03/04/2016 04:50:00;7496
03/04/2016 05:00:00;7496
03/04/2016 05:10:00;7496
03/04/2016 05:20:00;7496
03/04/2016 05:30:00;7496
03/04/2016 05:40:00;7496
03/04/2016 05:50:00;7496
03/04/2016 06:00:00;7496
03/04/2016 06:10:00;7496
03/04/2016 06:20:00;7496
03/04/2016 06:30:00;7496
03/04/2016 06:40:00;7496
03/04/2016 06:50:00;7496
03/04/2016 07:00:00;7496
03/04/2016 07:10:00;7496
03/04/2016 07:20:00;7496
03/04/2016 07:30:00;7496
03/04/2016 07:40:00;7496
03/04/2016 07:50:00;7496
03/04/2016 08:00:00;7496
03/04/2016 08:10:00;7496
03/04/2016 08:20:00;7496
03/04/2016 08:30:00;7496
03/04/2016 08:40:00;7496
03/04/2016 08:50:00;7496
03/04/2016 09:00:00;7496
03/04/2016 09:10:00;7498
03/04/2016 09:20:00;7498
03/04/2016 09:30:00;7498
03/04/2016 09:40:00;7498
03/04/2016 09:50:00;7498
03/04/2016 10:00:00;7498
03/04/2016 10:10:00;7498
03/04/2016 10:20:01;7498
03/04/2016 10:30:01;7498
03/04/2016 10:40:01;7498
03/04/2016 10:50:00;7498
03/04/2016 11:00:00;7498
03/04/2016 11:10:00;7498
03/04/2016 11:20:00;7498
03/04/2016 11:30:00;7498
03/04/2016 11:40:00;7498
03/04/2016 11:50:00;7498
03/04/2016 12:00:00;7506
03/04/2016 12:10:00;7506
03/04/2016 12:20:00;7506
03/04/2016 12:30:00;7506
03/04/2016 12:40:00;7506
03/04/2016 12:50:00;7506
03/04/2016 13:00:00;7506
03/04/2016 13:10:00;7506
03/04/2016 13:20:00;7506
03/04/2016 13:30:00;7506
03/04/2016 13:40:00;7506
03/04/2016 13:50:00;7506
03/04/2016 14:00:00;7512
03/04/2016 14:10:00;7512
03/04/2016 14:20:00;7512
03/04/2016 14:30:00;7512
03/04/2016 14:40:00;7512
03/04/2016 14:50:00;7512
03/04/2016 15:00:00;7512
03/04/2016 15:10:00;7512
03/04/2016 15:20:00;7512
03/04/2016 15:30:00;7512
03/04/2016 15:40:00;7512
03/04/2016 15:50:00;7512
03/04/2016 16:00:00;7512
03/04/2016 16:10:00;7512
03/04/2016 16:20:00;7512
03/04/2016 16:30:00;7512
03/04/2016 16:40:00;7512
03/04/2016 16:50:00;7512
03/04/2016 17:00:00;7512
03/04/2016 17:10:00;7512
03/04/2016 17:20:00;7512
03/04/2016 17:30:00;7512
03/04/2016 17:40:00;7512
03/04/2016 17:50:00;7512
03/04/2016 18:00:00;7512
03/04/2016 18:10:00;7512
03/04/2016 18:20:00;7525
03/04/2016 18:30:00;7525
03/04/2016 18:40:00;7525
03/04/2016 18:50:00;7525
03/04/2016 19:00:00;7525
03/04/2016 19:10:00;7525
03/04/2016 19:20:00;7525
03/04/2016 19:30:00;7525
03/04/2016 19:40:00;7525
03/04/2016 19:50:00;7525
03/04/2016 20:00:00;7525
03/04/2016 20:10:00;7526
03/04/2016 20:20:00;7526
03/04/2016 20:30:00;7526
03/04/2016 20:40:00;7526
03/04/2016 20:50:00;7526
03/04/2016 21:00:00;7526
03/04/2016 21:10:01;7526
03/04/2016 21:20:01;7526
03/04/2016 21:30:01;7526
03/04/2016 21:40:00;7526
03/04/2016 21:50:00;7526
03/04/2016 22:00:00;7526
03/04/2016 22:10:00;7526
03/04/2016 22:20:00;7526
03/04/2016 22:30:00;7526
03/04/2016 22:40:00;7526
03/04/2016 22:50:00;7526
03/04/2016 23:00:00;7526
03/04/2016 23:10:00;7526
03/04/2016 23:20:00;7526
03/04/2016 23:30:00;7526
03/04/2016 23:40:00;7526
03/04/2016 23:50:00;7526
04/04/2016 00:00:00;7526
04/04/2016 00:10:00;7526
04/04/2016 00:20:00;7526
04/04/2016 00:30:00;7526
04/04/2016 00:40:00;7526
04/04/2016 00:50:00;7526
04/04/2016 01:00:00;7526
04/04/2016 01:10:00;7526
04/04/2016 01:20:00;7526
04/04/2016 01:30:00;7526
04/04/2016 01:40:00;7526
04/04/2016 01:50:00;7526
04/04/2016 02:00:00;7526
04/04/2016 02:10:00;7526
04/04/2016 02:20:00;7526
04/04/2016 02:30:00;7526
04/04/2016 02:40:00;7526
04/04/2016 02:50:00;7526
04/04/2016 03:00:00;7526
04/04/2016 03:10:00;7526
04/04/2016 03:20:00;7526
04/04/2016 03:30:00;7526
04/04/2016 03:40:00;7526
04/04/2016 03:50:00;7526
04/04/2016 04:00:00;7526
04/04/2016 04:10:00;7526
04/04/2016 04:20:00;7526
04/04/2016 04:30:00;7526
04/04/2016 04:40:00;7526
04/04/2016 04:50:00;7526
04/04/2016 05:00:00;7526
04/04/2016 05:10:00;7526
04/04/2016 05:20:00;7526
04/04/2016 05:30:00;7526
04/04/2016 05:40:00;7526
04/04/2016 05:50:00;7526
04/04/2016 06:00:00;7526
04/04/2016 06:10:00;7526
04/04/2016 06:20:00;7526
04/04/2016 06:30:00;7526
04/04/2016 06:40:00;7526
04/04/2016 06:50:00;7526
04/04/2016 07:00:00;7526
04/04/2016 07:10:00;7526
04/04/2016 07:20:00;7526
04/04/2016 07:30:00;7526
04/04/2016 07:40:00;7526
04/04/2016 07:50:00;7526
04/04/2016 08:00:00;7526
04/04/2016 08:10:01;7526
04/04/2016 08:20:01;7526
04/04/2016 08:30:01;7526
04/04/2016 08:40:00;7526
04/04/2016 08:50:00;7526
04/04/2016 09:00:00;7526
04/04/2016 09:10:00;7526
04/04/2016 09:20:00;7526
04/04/2016 09:30:00;7526
04/04/2016 09:40:00;7526
04/04/2016 09:50:00;7526
04/04/2016 10:00:00;7526
04/04/2016 10:10:00;7526
04/04/2016 10:20:00;7526
04/04/2016 10:30:00;7526
04/04/2016 10:40:00;7532
04/04/2016 10:50:00;7533
04/04/2016 11:00:00;7533
04/04/2016 11:10:00;7534
04/04/2016 11:20:00;7535
04/04/2016 11:30:00;7535
04/04/2016 11:40:00;7536
04/04/2016 11:50:00;7536
04/04/2016 12:00:00;7537
04/04/2016 12:10:00;7538
04/04/2016 12:20:00;7540
04/04/2016 12:30:00;7541
04/04/2016 12:40:00;7542
04/04/2016 12:50:00;7544
04/04/2016 13:00:00;7545
04/04/2016 13:10:00;7547
04/04/2016 13:20:00;7548
04/04/2016 13:30:00;7549
04/04/2016 13:40:00;7550
04/04/2016 13:50:00;7551
04/04/2016 14:00:00;7552
04/04/2016 14:10:00;7554
04/04/2016 14:20:00;7555
04/04/2016 14:30:00;7555
04/04/2016 14:40:00;7556
04/04/2016 14:50:00;7557
04/04/2016 15:00:00;7558
04/04/2016 15:10:00;7558
04/04/2016 15:20:00;7559
04/04/2016 15:30:00;7560
04/04/2016 15:40:00;7561
04/04/2016 15:50:00;7561
04/04/2016 16:00:00;7562
04/04/2016 16:10:00;7562
04/04/2016 16:20:01;7563
04/04/2016 16:30:01;7563
04/04/2016 16:40:01;7563
04/04/2016 16:50:01;7564
04/04/2016 17:00:00;7565
04/04/2016 17:10:00;7566
04/04/2016 17:20:00;7567
04/04/2016 17:30:00;7567
04/04/2016 17:40:00;7568
04/04/2016 17:50:00;7568
04/04/2016 18:00:00;7569
04/04/2016 18:10:00;7570
04/04/2016 18:20:00;7570
04/04/2016 18:30:00;7570
04/04/2016 18:40:00;7570
04/04/2016 18:50:00;7571
04/04/2016 19:00:00;7571
04/04/2016 19:10:00;7571
04/04/2016 19:20:00;7571
04/04/2016 19:30:00;7571
04/04/2016 19:40:00;7571
04/04/2016 19:50:00;7571
04/04/2016 20:00:00;7571
04/04/2016 20:10:00;7571
04/04/2016 20:20:00;7571
04/04/2016 20:30:00;7571
04/04/2016 20:40:00;7571
04/04/2016 20:50:00;7571
04/04/2016 21:00:00;7571
04/04/2016 21:10:00;7571
04/04/2016 21:20:00;7571
04/04/2016 21:30:00;7571
04/04/2016 21:40:00;7571
04/04/2016 21:50:00;7571
04/04/2016 22:00:00;7571
04/04/2016 22:10:00;7571
04/04/2016 22:20:00;7571
04/04/2016 22:30:00;7571
04/04/2016 22:40:00;7571
04/04/2016 22:50:00;7571
04/04/2016 23:00:00;7571
04/04/2016 23:10:00;7571
04/04/2016 23:20:00;7571
04/04/2016 23:30:00;7571
04/04/2016 23:40:00;7571
04/04/2016 23:50:00;7571
05/04/2016 00:00:00;7571
05/04/2016 00:10:00;7571
05/04/2016 00:20:00;7571
05/04/2016 00:30:00;7571
05/04/2016 00:40:00;7571
05/04/2016 00:50:00;7571
05/04/2016 01:00:00;7571
05/04/2016 01:10:00;7571
05/04/2016 01:20:00;7571
05/04/2016 01:30:00;7571
05/04/2016 01:40:00;7571
05/04/2016 01:50:00;7571
05/04/2016 02:00:00;7571
05/04/2016 02:10:00;7571
05/04/2016 02:20:00;7571
05/04/2016 02:30:00;7571
05/04/2016 02:40:00;7571
05/04/2016 02:50:00;7571
05/04/2016 03:00:00;7571
05/04/2016 03:10:00;7571
05/04/2016 03:20:01;7571
05/04/2016 03:30:01;7571
05/04/2016 03:40:01;7571
05/04/2016 03:50:00;7571
05/04/2016 04:00:00;7571
05/04/2016 04:10:00;7571
05/04/2016 04:20:00;7571
05/04/2016 04:30:00;7571
05/04/2016 04:40:00;7571
05/04/2016 04:50:00;7571
05/04/2016 05:00:00;7571
05/04/2016 05:10:00;7571
05/04/2016 05:20:00;7571
05/04/2016 05:30:00;7571
05/04/2016 05:40:00;7571
05/04/2016 05:50:00;7571
05/04/2016 06:00:00;7571
05/04/2016 06:10:00;7571
05/04/2016 06:20:00;7571
05/04/2016 06:30:00;7571
05/04/2016 06:40:00;7571
05/04/2016 06:50:00;7571
05/04/2016 07:00:00;7571
05/04/2016 07:10:00;7571
05/04/2016 07:20:00;7571
05/04/2016 07:30:00;7571
05/04/2016 07:40:00;7571
05/04/2016 07:50:00;7571
05/04/2016 08:00:00;7572
05/04/2016 08:10:00;7572
05/04/2016 08:20:00;7572
05/04/2016 08:30:00;7572
05/04/2016 08:40:00;7572
05/04/2016 08:50:00;7572
05/04/2016 09:00:00;7572
05/04/2016 09:10:00;7572
05/04/2016 09:20:00;7572
05/04/2016 09:30:00;7572
05/04/2016 09:40:00;7573
05/04/2016 09:50:00;7573
05/04/2016 10:00:00;7573
05/04/2016 10:10:00;7574
05/04/2016 10:20:00;7574
05/04/2016 10:30:00;7574
05/04/2016 10:40:00;7574
05/04/2016 10:50:00;7575
05/04/2016 11:00:00;7575
05/04/2016 11:10:00;7575
05/04/2016 11:20:00;7576
05/04/2016 11:30:00;7576
05/04/2016 11:40:00;7576
05/04/2016 11:50:00;7576
05/04/2016 12:00:00;7577
05/04/2016 12:10:00;7578
05/04/2016 12:20:00;7579
05/04/2016 12:30:00;7579
